TOA5,NISER_Jatni,19192,,,,,,
14/05/25 1:30,30846,1.799,152,29.28,89.9,0,0.003,989
14/05/25 1:45,30847,1.372,162,29.39,91.1,0,0.003,989
14/05/25 2:00,30848,1.316,161,29.54,91.7,0,0.003,989
14/05/25 2:15,30849,1.21,171,29.65,92.2,0,0.002,989
14/05/25 2:30,30850,1.303,135,29.73,92.3,0,0.002,989
14/05/25 2:45,30851,1.334,138,29.78,92.4,0,0.002,989
14/05/25 3:00,30852,1.493,158,29.81,92.3,0,0.003,989
14/05/25 3:15,30853,1.396,145,29.85,92.2,0,0.003,989
14/05/25 3:30,30854,1.694,144,29.88,91.9,0,0.003,989
14/05/25 3:45,30855,1.591,172,29.86,91.9,0,0.003,989
14/05/25 4:00,30856,1.901,169,29.81,92,0,0.003,989
14/05/25 4:15,30857,1.816,201,29.89,91.6,0,0.003,989
14/05/25 4:30,30858,1.181,163,29.99,91.2,0,0.003,989
14/05/25 4:45,30859,1.507,176,30.06,90.9,0,0.005,989
14/05/25 5:00,30860,1.689,178,30.11,90.4,0,0.18,990
14/05/25 5:15,30861,1.746,198,30.06,89.7,0,2.426,990
14/05/25 5:30,30862,1.417,188,30.05,89.2,0,10.96,990
14/05/25 5:45,30863,1.35,210,30.12,89,0,22.71,990
14/05/25 6:00,30864,1.253,225,30.26,88.8,0,36.69,990
14/05/25 6:15,30865,1.255,210,30.48,88.4,0,49.5,990
14/05/25 6:30,30866,1.602,202,30.73,87.6,0,87,990
14/05/25 6:45,30867,1.456,224,31.03,86.2,0,119.3,991
14/05/25 7:00,30868,1.558,179,31.15,85.3,0,103,991
14/05/25 7:15,30869,1.639,169,31.23,84.4,0,107.3,991
14/05/25 7:30,30870,1.673,201,31.28,83.9,0,119.2,991
14/05/25 7:45,30871,1.559,203,31.54,82.3,0,159.2,991
14/05/25 8:00,30872,1.94,177,31.79,80.6,0,202.5,991
14/05/25 8:15,30873,2.14,176,32.2,77.68,0,244.4,991
14/05/25 8:30,30874,2.163,185,32.37,76.75,0,283.8,992
14/05/25 8:45,30875,2.482,182,32.64,74.94,0,334,992
14/05/25 9:00,30876,2.04,183,33.17,73.13,0,543.8,992
14/05/25 9:15,30877,2.753,179,34.44,67.63,0,748.9,992
14/05/25 9:30,30878,2.734,178,34.56,66.74,0,682.4,992
14/05/25 9:45,30879,2.517,212,34.32,67.85,0,479.9,992
14/05/25 10:00,30880,2.496,209,34.25,68.28,0,480.6,992
14/05/25 10:15,30881,2.517,182,34.74,66.91,0,552.1,992
14/05/25 10:30,30882,2.446,205,35.01,66.49,0,608.6,992
14/05/25 10:45,30883,2.604,157,35.79,64.17,0,697.7,992
14/05/25 11:00,30884,2.787,179,35.76,63.95,0,749.5,992
14/05/25 11:15,30885,2.79,201,36.44,61.3,0,872,991
14/05/25 11:30,30886,3.129,138,36.66,59.92,0,810,991
14/05/25 11:45,30887,3.061,183,36.38,61.13,0,788.8,991
14/05/25 12:00,30888,3.08,175,36.37,60.46,0,841,991
14/05/25 12:15,30889,3.049,187,36.85,58.33,0,831,991
14/05/25 12:30,30890,2.653,263,37.26,56.61,0,865,991
14/05/25 12:45,30891,3.272,212,37.24,56.39,0,825,990
14/05/25 13:00,30892,2.969,203,37.48,55.79,0,807,990
14/05/25 13:15,30893,2.998,134,37.28,56.39,0,711.9,990
14/05/25 13:30,30894,3.165,175,37.13,57.26,0,659.9,989
14/05/25 13:45,30895,2.913,196,37.39,56.04,0,762.3,989
14/05/25 14:00,30896,2.926,214,37.33,56.33,0,703,989
14/05/25 14:15,30897,3.369,184,37.13,56.96,0,677.4,989
14/05/25 14:30,30898,2.801,179,37.1,57.37,0,601.4,989
14/05/25 14:45,30899,3.222,153,36.72,58.25,0,582.3,988
14/05/25 15:00,30900,2.9,165,36.76,58.29,0,525.2,988
14/05/25 15:15,30901,3.47,202,36.09,61.16,0,477.4,988
14/05/25 15:30,30902,3.138,173,35.77,62.92,0,428.2,988
14/05/25 15:45,30903,3.198,137,35.44,64.43,0,377,988
14/05/25 16:00,30904,2.79,167,35.11,65.95,0,322.4,988
14/05/25 16:15,30905,2.982,164,34.88,66.82,0,284.1,988
14/05/25 16:30,30906,3.026,151,34.3,69.06,0,227.2,987
14/05/25 16:45,30907,3.166,219,33.88,70.88,0,190,988
14/05/25 17:00,30908,3.162,192,33.29,73.33,0,105.2,988
14/05/25 17:15,30909,3.302,147,32.76,75.26,0,64.15,988
14/05/25 17:30,30910,3.224,173,32.42,76.88,0,45.2,988
14/05/25 17:45,30911,3.379,176,32.1,78.31,0,15.35,988
14/05/25 18:00,30912,3.721,164,31.72,80.4,0,5.226,989
14/05/25 18:15,30913,4.12,173,31.58,81.4,0,2.195,989
14/05/25 18:30,30914,4.094,184,31.48,81.8,0,0.674,989
14/05/25 18:45,30915,3.806,175,31.34,83,0,0.032,989
14/05/25 19:00,30916,3.602,171,31.23,83.7,0,0.004,989
14/05/25 19:15,30917,3.006,205,31.2,84.3,0,0.003,989
14/05/25 19:30,30918,2.042,247,31.19,84.5,0,0.003,989
14/05/25 19:45,30919,1.03,234,31.25,84.2,0,0.003,989
14/05/25 20:00,30920,0.931,206,31.16,84.5,0,0.003,989
14/05/25 20:15,30921,0.963,121,31.1,84.5,0,0.003,989
14/05/25 20:30,30922,0.866,159,31,85.1,0,0.003,989
14/05/25 20:45,30923,0.839,134,30.94,85.6,0,0.003,990
14/05/25 21:00,30924,1.022,87,30.72,86.1,0,0.003,990
14/05/25 21:15,30925,0.825,107,30.5,86.5,0,0.003,990
14/05/25 21:30,30926,0.91,131,30.38,87.3,0,0.003,990
14/05/25 21:45,30927,0.751,116,30.21,88.1,0,0.003,990
14/05/25 22:00,30928,0.717,141,30.12,88.7,0,0.003,990
14/05/25 22:15,30929,1.373,108,30.06,88.3,0,0.003,990
14/05/25 22:30,30930,1.362,143,29.98,87.9,0,0.003,990
14/05/25 22:45,30931,1.485,132,29.86,86.3,0,0.003,990
14/05/25 23:00,30932,1.506,153,29.75,84.6,0,0.003,990
14/05/25 23:15,30933,1.05,137,29.57,84.7,0,0.003,990
14/05/25 23:30,30934,1.441,144,29.57,81.3,0,0.003,990
14/05/25 23:45,30935,1.264,210,29.41,82,0,0.003,990
15/05/25 0:00,30936,1.256,163,29.16,83.3,0,0.004,990
15/05/25 0:15,30937,1.452,167,29.24,84.1,0,0.003,990
15/05/25 0:30,30938,1.516,141,29.19,84.8,0,0.004,990
15/05/25 0:45,30939,1.525,151,29.2,86.3,0,0.003,990
15/05/25 1:00,30940,1.862,177,29.04,87,0,0.003,990
15/05/25 1:15,30941,1.855,204,28.87,87.9,0,0.003,990
15/05/25 1:30,30942,2.251,181,28.84,88.3,0,0.004,990
15/05/25 1:45,30943,2.297,213,28.86,88.3,0,0.004,990
15/05/25 2:00,30944,1.52,211,28.74,88.7,0,0.004,990
15/05/25 2:15,30945,1.223,146,28.67,88.3,0,0.004,990
15/05/25 2:30,30946,1.25,216,28.58,88.1,0,0.004,989
15/05/25 2:45,30947,0.95,173,28.52,86.5,0,0.004,990
15/05/25 3:00,30948,0.754,221,28.5,84.6,0,0.003,990
15/05/25 3:15,30949,0.39,264,28.48,83.9,0,0.003,990
15/05/25 3:30,30950,0.403,265,28.36,84.4,0,0.003,989
15/05/25 3:45,30951,0.533,199,28.29,84.5,0,0.003,989
15/05/25 4:00,30952,0.421,193,28.33,84,0,0.003,989
15/05/25 4:15,30953,0.414,166,28.05,85.7,0,0.003,990
15/05/25 4:30,30954,0.601,159,28.1,86.1,0,0.004,990
15/05/25 4:45,30955,0.64,157,27.9,87.7,0,0.012,990
15/05/25 5:00,30956,0.85,194,28.08,86,0,0.278,990
15/05/25 5:15,30957,0.982,209,28.17,83.7,0,3.413,990
15/05/25 5:30,30958,0.934,162,28.15,83,0,14.52,990
15/05/25 5:45,30959,1.121,178,28.22,82.4,0,34.36,990
15/05/25 6:00,30960,1.005,199,28.47,81.4,0,59.02,990
15/05/25 6:15,30961,0.972,193,28.8,80.5,0,86.1,991
15/05/25 6:30,30962,0.992,141,29.21,78.66,0,144.1,991
15/05/25 6:45,30963,0.912,163,29.8,76.1,0,191.9,991
15/05/25 7:00,30964,0.852,211,30.32,73.58,0,241.2,991
15/05/25 7:15,30965,0.871,206,31.1,71.46,0,290.1,991
15/05/25 7:30,30966,1.16,128,31.46,71.13,0,342,991
15/05/25 7:45,30967,1.166,185,32.18,69.24,0,395.6,992
15/05/25 8:00,30968,1.753,195,32.22,69.61,0,445.6,992
15/05/25 8:15,30969,1.715,178,32.78,67.92,0,493.5,992
15/05/25 8:30,30970,1.84,140,33.11,66.85,0,538.4,992
15/05/25 8:45,30971,1.823,208,33.58,65.29,0,583.4,992
15/05/25 9:00,30972,1.817,178,33.78,63.86,0,623.5,992
15/05/25 9:15,30973,2.061,185,34.33,62.71,0,663.9,992
15/05/25 9:30,30974,2.201,131,34.71,62.66,0,705.6,992
15/05/25 9:45,30975,1.984,129,35.14,61.16,0,741.8,992
15/05/25 10:00,30976,2.5,181,35.39,59.48,0,772,992
15/05/25 10:15,30977,2.289,200,35.8,56.84,0,797.6,991
15/05/25 10:30,30978,2.352,114,36.36,54.88,0,824,991
15/05/25 10:45,30979,2.704,206,36.43,53.24,0,842,991
15/05/25 11:00,30980,2.125,193,37.18,50.7,0,856,991
15/05/25 11:15,30981,2.415,212,37.15,50.49,0,862,991
15/05/25 11:30,30982,2.655,167,37.28,49.67,0,867,991
15/05/25 11:45,30983,2.626,171,37.41,49.01,0,871,991
15/05/25 12:00,30984,2.479,181,37.82,47.88,0,869,991
15/05/25 12:15,30985,2.255,254,38.05,46.08,0,865,990
15/05/25 12:30,30986,2.367,179,38.26,45.98,0,857,990
15/05/25 12:45,30987,2.447,154,38.07,46.91,0,843,990
15/05/25 13:00,30988,2.521,174,38.58,46.4,0,823,990
15/05/25 13:15,30989,2.363,162,38.41,46.15,0,804,990
15/05/25 13:30,30990,2.383,191,38.68,45.78,0,783.6,989
15/05/25 13:45,30991,2.614,208,38.63,47.54,0,747.4,989
15/05/25 14:00,30992,2.337,209,38.3,49.95,0,709.7,989
15/05/25 14:15,30993,2.874,206,38.11,50.92,0,673.1,989
15/05/25 14:30,30994,2.511,190,37.96,49.96,0,633.2,988
15/05/25 14:45,30995,2.79,114,37.7,50.13,0,589.9,988
15/05/25 15:00,30996,2.673,170,37.86,49.56,0,550.7,988
15/05/25 15:15,30997,2.667,174,37.81,50.73,0,507,988
15/05/25 15:30,30998,2.965,135,37.33,52.36,0,454.5,988
15/05/25 15:45,30999,2.837,180,37.01,52.45,0,406.1,987
15/05/25 16:00,31000,3.297,149,36.35,56.97,0,360.1,987
15/05/25 16:15,31001,3.108,180,35.7,61.25,0,313.5,987
15/05/25 16:30,31002,2.981,161,34.98,64.49,0,265.5,987
15/05/25 16:45,31003,2.861,171,34.52,65.93,0,221.8,987
15/05/25 17:00,31004,2.691,143,34.18,66.92,0,173.8,987
15/05/25 17:15,31005,2.638,150,33.81,67.96,0,126.4,987
15/05/25 17:30,31006,3.063,145,33.22,71.35,0,86.1,988
15/05/25 17:45,31007,3.272,168,32.66,74.75,0,52.38,988
15/05/25 18:00,31008,3.066,141,32.17,77.46,0,27.01,988
15/05/25 18:15,31009,3.32,175,31.78,79.27,0,8.41,988
15/05/25 18:30,31010,2.511,190,31.5,80.4,0,0.912,989
15/05/25 18:45,31011,3.087,165,31.3,81.2,0,0.041,989
15/05/25 19:00,31012,3.01,189,31.12,82.3,0,0.005,989
15/05/25 19:15,31013,2.654,175,30.99,83.2,0,0.004,989
15/05/25 19:30,31014,2.963,152,30.85,84.3,0,0.003,990
15/05/25 19:45,31015,3.138,186,30.74,85.2,0,0.003,990
15/05/25 20:00,31016,2.908,157,30.65,86.2,0,0.003,990
15/05/25 20:15,31017,3.6,142,30.65,86.8,0,0.003,990
15/05/25 20:30,31018,3.276,149,30.62,87.5,0,0.003,990
15/05/25 20:45,31019,3.165,185,30.63,87.9,0,0.003,990
15/05/25 21:00,31020,3.383,171,30.63,88.3,0,0.003,990
15/05/25 21:15,31021,3.009,173,30.61,88.6,0,0.002,991
15/05/25 21:30,31022,2.892,177,30.61,88.9,0,0.003,991
15/05/25 21:45,31023,2.905,170,30.64,89,0,0.003,991
15/05/25 22:00,31024,2.27,136,30.61,89.4,0,0.003,991
15/05/25 22:15,31025,2.369,155,30.62,89.1,0,0.003,992
15/05/25 22:30,31026,2.053,155,30.62,88.9,0,0.002,992
15/05/25 22:45,31027,2.288,171,30.54,89.2,0,0.003,991
15/05/25 23:00,31028,2.499,165,30.47,89.6,0,0.003,991
15/05/25 23:15,31029,1.771,140,30.42,89.8,0,0.003,991
15/05/25 23:30,31030,2.16,129,30.39,89.8,0,0.003,991
15/05/25 23:45,31031,1.358,172,30.35,90.1,0,0.003,991
16/05/25 0:00,31032,0.559,202,30.25,90.6,0,0.003,991
16/05/25 0:15,31033,1.098,177,30.14,91.2,0,0.003,991
16/05/25 0:30,31034,0.828,182,30.02,91.8,0,0.003,991
16/05/25 0:45,31035,0.954,258,29.98,92.3,0,0.003,991
16/05/25 1:00,31036,0.748,189,30.14,91.5,0,0.003,991
16/05/25 1:15,31037,0.733,173,30.23,90.9,0,0.002,990
16/05/25 1:30,31038,1.131,169,30.13,91,0,0.003,990
16/05/25 1:45,31039,1.574,162,30.07,91.1,0,0.003,990
16/05/25 2:00,31040,2.014,143,29.96,92.1,0,0.003,990
16/05/25 2:15,31041,2.155,200,29.74,94.1,0,0.003,990
16/05/25 2:30,31042,2.322,151,29.68,94.6,0,0.003,989
16/05/25 2:45,31043,2.518,156,29.69,93.8,0,0.003,989
16/05/25 3:00,31044,2.275,151,29.68,93.5,0,0.003,989
16/05/25 3:15,31045,1.687,123,29.68,93.5,0,0.003,989
16/05/25 3:30,31046,1.245,190,29.65,93.6,0,0.003,989
16/05/25 3:45,31047,1.157,132,29.56,93.9,0,0.003,989
16/05/25 4:00,31048,1.108,137,29.51,94.2,0,0.003,989
16/05/25 4:15,31049,1.188,197,29.44,94.4,0,0.003,989
16/05/25 4:30,31050,1.393,154,29.44,94.4,0,0.003,989
16/05/25 4:45,31051,1.412,180,29.47,93.8,0,0.005,989
16/05/25 5:00,31052,0.916,204,29.44,93.6,0,0.154,989
16/05/25 5:15,31053,0.889,134,29.41,93.4,0,2.056,989
16/05/25 5:30,31054,0.702,170,29.53,92.7,0,10.21,990
16/05/25 5:45,31055,0.948,181,29.63,92.4,0,26.87,990
16/05/25 6:00,31056,0.857,186,29.82,91.7,0,44.35,990
16/05/25 6:15,31057,1.319,192,30.04,90.6,0,65.06,990
16/05/25 6:30,31058,1.163,197,30.25,89.8,0,89.8,990
16/05/25 6:45,31059,1.389,201,30.49,88.8,0,101.5,990
16/05/25 7:00,31060,1.46,209,30.78,87.7,0,117.9,990
16/05/25 7:15,31061,1.373,192,31.15,85.9,0,134.1,990
16/05/25 7:30,31062,1.858,175,31.53,83.8,0,209,991
16/05/25 7:45,31063,2.056,227,32.21,81,0,309.8,991
16/05/25 8:00,31064,1.717,192,32.14,79.5,0,264.5,991
16/05/25 8:15,31065,1.74,223,32.93,74.88,0,452.3,991
16/05/25 8:30,31066,1.716,183,33.7,71.86,0,531.7,991
16/05/25 8:45,31067,1.961,182,34.14,70.21,0,565.7,991
16/05/25 9:00,31068,2.218,171,34.66,67.41,0,619.8,991
16/05/25 9:15,31069,2.282,213,34.67,67.79,0,563.6,991
16/05/25 9:30,31070,2.366,148,35.08,64.9,0,645.2,991
16/05/25 9:45,31071,2.478,137,35.95,60.69,0,760.8,991
16/05/25 10:00,31072,2.582,215,36.25,59.64,0,745.5,991
16/05/25 10:15,31073,2.541,204,36.01,60.73,0,627.8,991
16/05/25 10:30,31074,2.275,168,35.86,61.29,0,544.3,991
16/05/25 10:45,31075,2.549,173,36.58,59.36,0,795.8,991
16/05/25 11:00,31076,2.261,161,37.03,57.43,0,832,991
16/05/25 11:15,31077,2.561,156,37.33,56.82,0,763.3,991
16/05/25 11:30,31078,2.791,182,37.02,57.76,0,765.1,991
16/05/25 11:45,31079,2.39,170,37.17,57.37,0,746.1,991
16/05/25 12:00,31080,2.675,194,37.62,55.49,0,840,990
16/05/25 12:15,31081,2.985,182,37.44,56.17,0,786.2,990
16/05/25 12:30,31082,3.091,144,37.28,56.11,0,821,990
16/05/25 12:45,31083,2.896,222,37.29,55.73,0,796.4,990
16/05/25 13:00,31084,2.705,129,37.66,54.34,0,759.4,990
16/05/25 13:15,31085,2.861,145,36.87,56.7,0,613.3,989
16/05/25 13:30,31086,2.819,180,37.02,55.74,0,730.9,989
16/05/25 13:45,31087,2.827,166,37.67,54.45,0,692,989
16/05/25 14:00,31088,3.177,150,36.95,57.4,0,664.7,989
16/05/25 14:15,31089,3.178,135,36.53,59.17,0,551.2,988
16/05/25 14:30,31090,2.903,152,36.24,58.86,0,487.5,988
16/05/25 14:45,31091,3.241,146,36.43,58.19,0,559.9,988
16/05/25 15:00,31092,2.974,159,35.88,60.03,0,349.8,988
16/05/25 15:15,31093,2.956,207,34.46,64.09,0,89.6,988
16/05/25 15:30,31094,2.943,131,33.72,67.94,0,74.12,988
16/05/25 15:45,31095,2.229,280,33.42,70.08,0,46.08,989
16/05/25 16:00,31096,3.331,268,30.97,65.61,0,14.17,989
16/05/25 16:15,31097,2.432,276,30.16,67.03,0,57.96,989
16/05/25 16:30,31098,1.762,196,30.08,68.17,0,83.9,988
16/05/25 16:45,31099,1.21,230,29.59,71.1,0,59.52,989
16/05/25 17:00,31100,1.113,129,29.71,70.41,0,34.71,989
16/05/25 17:15,31101,0.942,276,29.74,70.24,0,25.52,990
16/05/25 17:30,31102,1.57,341,29.73,70.59,0,17.39,990
16/05/25 17:45,31103,1.32,310,29.51,72.08,0,9.8,990
16/05/25 18:00,31104,1.444,10,29.32,73.44,0,4.479,990
16/05/25 18:15,31105,1.501,356,29.17,73.75,0,0.878,990
16/05/25 18:30,31106,0.944,331,29.12,73.51,0,0.066,991
16/05/25 18:45,31107,0.284,231,29,74.05,0,0.007,991
16/05/25 19:00,31108,0.5,41,28.81,76.41,0,0.003,991
16/05/25 19:15,31109,0.717,33,28.81,77.96,0,0.003,991
16/05/25 19:30,31110,0.926,4,28.82,76.82,0,0.003,991
16/05/25 19:45,31111,0.428,127,28.79,75.36,0,0.003,991
16/05/25 20:00,31112,0.374,295,28.51,76.4,0,0.003,991
16/05/25 20:15,31113,0.638,98,28.53,76.32,0,0.003,990
16/05/25 20:30,31114,1.167,130,29.16,73.91,0,0.002,990
16/05/25 20:45,31115,1.095,147,29.25,74.07,0,0.002,990
16/05/25 21:00,31116,0.996,192,29.12,75.44,0,0.002,991
16/05/25 21:15,31117,0.859,142,28.83,77.83,0,0.003,991
16/05/25 21:30,31118,1.174,147,28.79,78.83,0,0.003,991
16/05/25 21:45,31119,1.048,202,28.75,79.8,0,0.003,991
16/05/25 22:00,31120,0.732,142,28.57,81.2,0,0.003,991
16/05/25 22:15,31121,0.749,172,28.49,81.6,0,0.003,991
16/05/25 22:30,31122,1.168,195,28.43,81.8,0,0.003,991
16/05/25 22:45,31123,0.898,167,28.46,82.1,0,0.003,991
16/05/25 23:00,31124,1.321,278,28.6,82.9,0,0.003,991
16/05/25 23:15,31125,0.461,247,28.54,83.4,0,0.002,991
16/05/25 23:30,31126,0.277,309,28.69,83.9,0,0.002,991
16/05/25 23:45,31127,0.204,9,28.83,83.9,0,0.002,991
17/05/25 0:00,31128,0.499,218,29,84.6,0,0.002,991
17/05/25 0:15,31129,1.001,241,29.26,84.1,0,0.002,991
17/05/25 0:30,31130,1.093,270,29.02,78.8,0,0.002,990
17/05/25 0:45,31131,0.771,203,28.8,80.2,0,0.003,990
17/05/25 1:00,31132,0.812,248,29,85.5,0,0.003,990
17/05/25 1:15,31133,0.911,210,29.12,85.8,0,0.003,990
17/05/25 1:30,31134,0.474,331,28.91,83.5,0,0.003,990
17/05/25 1:45,31135,0.926,230,28.45,82.1,0,0.003,989
17/05/25 2:00,31136,0.731,278,28.13,82.9,0,0.004,989
17/05/25 2:15,31137,0.781,255,27.87,84.7,0,0.004,989
17/05/25 2:30,31138,0.537,262,27.74,85.7,0,0.004,989
17/05/25 2:45,31139,0.49,273,27.61,86.6,0,0.003,989
17/05/25 3:00,31140,0.311,322,27.48,87.4,0,0.003,989
17/05/25 3:15,31141,0.247,256,27.32,88.2,0,0.003,989
17/05/25 3:30,31142,0.331,337,27.04,89.6,0,0.003,989
17/05/25 3:45,31143,0.518,337,27.16,88.7,0,0.003,990
17/05/25 4:00,31144,0.581,298,27.21,88.5,0,0.002,990
17/05/25 4:15,31145,0.329,289,27.15,88.9,0,0.002,990
17/05/25 4:30,31146,0.277,258,27.04,89.4,0,0.003,990
17/05/25 4:45,31147,0.277,256,27.08,89.3,0,0.005,990
17/05/25 5:00,31148,0.309,265,27.12,88.9,0,0.13,990
17/05/25 5:15,31149,0.428,323,27.06,88.5,0,2.892,990
17/05/25 5:30,31150,0.349,262,27.02,88.6,0,15.55,990
17/05/25 5:45,31151,0.271,9,27.16,88.3,0,41.04,990
17/05/25 6:00,31152,0.291,109,27.56,87.1,0,72.05,990
17/05/25 6:15,31153,0.222,353,28.11,85.1,0,101.3,990
17/05/25 6:30,31154,0.301,359,28.58,82.9,0,129.7,991
17/05/25 6:45,31155,0.416,307,28.85,81.7,0,148.2,991
17/05/25 7:00,31156,0.56,349,29.26,80.2,0,182.1,991
17/05/25 7:15,31157,0.531,143,29.74,78.87,0,240,991
17/05/25 7:30,31158,0.538,210,30.61,76.55,0,286.1,991
17/05/25 7:45,31159,1.315,211,31.17,77.91,0,337.1,991
17/05/25 8:00,31160,1.189,189,31.84,76.77,0,370,991
17/05/25 8:15,31161,1.408,183,32.32,74.14,0,423.6,991
17/05/25 8:30,31162,1.67,198,32.39,73.22,0,442.5,992
17/05/25 8:45,31163,1.443,244,33.13,70.54,0,565,992
17/05/25 9:00,31164,1.716,168,33.62,67.16,0,582.7,992
17/05/25 9:15,31165,1.375,191,33.92,65.81,0,561.2,992
17/05/25 9:30,31166,1.553,146,34.32,63.74,0,702.4,992
17/05/25 9:45,31167,1.955,150,35.34,59.32,0,796.4,992
17/05/25 10:00,31168,2.113,165,35.64,57.59,0,814,991
17/05/25 10:15,31169,1.809,134,35.48,58.14,0,640.2,991
17/05/25 10:30,31170,1.89,199,35.96,57.1,0,836,991
17/05/25 10:45,31171,1.634,128,36.83,53.45,0,796.3,991
17/05/25 11:00,31172,1.431,184,36.54,54.18,0,799.1,991
17/05/25 11:15,31173,1.715,166,36.54,53.63,0,611.6,991
17/05/25 11:30,31174,1.833,173,36.51,53.83,0,594.3,991
17/05/25 11:45,31175,1.741,164,37.21,50.71,0,878,990
17/05/25 12:00,31176,1.998,184,37.52,50.62,0,805,990
17/05/25 12:15,31177,1.885,219,37.35,50.9,0,733.5,990
17/05/25 12:30,31178,1.397,176,37.51,49.79,0,658.6,990
17/05/25 12:45,31179,1.721,147,37.8,48.89,0,740.1,990
17/05/25 13:00,31180,1.817,168,37.49,49.59,0,566.8,990
17/05/25 13:15,31181,2.41,137,36.78,54.69,0,491.3,990
17/05/25 13:30,31182,2.977,158,37.78,52.26,0,728.4,990
17/05/25 13:45,31183,3.074,148,36.99,54.39,0,648.8,990
17/05/25 14:00,31184,3.381,147,36.44,56.26,0,525,990
17/05/25 14:15,31185,3.117,164,36.68,56.1,0,650.1,989
17/05/25 14:30,31186,3.196,159,35.97,57.76,0,425.9,989
17/05/25 14:45,31187,3.217,160,36.11,56.53,0,547.4,989
17/05/25 15:00,31188,3.226,137,36.21,55.86,0,488.6,989
17/05/25 15:15,31189,3.359,171,35.6,57.99,0,510.2,989
17/05/25 15:30,31190,3.39,119,35.38,59.28,0,491.1,989
17/05/25 15:45,31191,3.354,140,35.27,57.99,0,441.8,989
17/05/25 16:00,31192,2.957,166,35.14,56.25,0,373.6,988
17/05/25 16:15,31193,3.144,180,34.83,56.86,0,328.7,989
17/05/25 16:30,31194,2.858,167,34.48,58.59,0,281.3,989
17/05/25 16:45,31195,3.246,147,33.85,62.63,0,243,989
17/05/25 17:00,31196,3.369,149,33.48,63.83,0,205.5,989
17/05/25 17:15,31197,3.022,144,33.13,66.09,0,150,989
17/05/25 17:30,31198,3.193,147,32.65,68.71,0,107.6,989
17/05/25 17:45,31199,3.543,159,32.31,70.2,0,69.63,989
17/05/25 18:00,31200,3.36,161,31.89,72.55,0,29.36,989
17/05/25 18:15,31201,2.889,154,31.6,73,0,12.35,989
17/05/25 18:30,31202,2.583,162,31.35,74.79,0,3.983,989
17/05/25 18:45,31203,2.007,157,31.11,77.18,0,0.083,989
17/05/25 19:00,31204,2.332,158,30.89,78.9,0,0.006,989
17/05/25 19:15,31205,2.74,201,30.73,80.5,0,0.004,989
17/05/25 19:30,31206,2.654,167,30.61,81.9,0,0.003,989
17/05/25 19:45,31207,2.569,154,30.44,84.1,0,0.003,990
17/05/25 20:00,31208,2.172,188,30.29,85.9,0,0.003,990
17/05/25 20:15,31209,2.133,157,30.19,86.3,0,0.003,990
17/05/25 20:30,31210,2.168,176,30.11,86.4,0,0.003,990
17/05/25 20:45,31211,1.889,166,30,86.7,0,0.003,991
17/05/25 21:00,31212,1.9,161,29.97,86.4,0,0.003,991
17/05/25 21:15,31213,1.241,157,29.91,86.4,0,0.003,991
17/05/25 21:30,31214,1.117,223,29.86,86.6,0,0.003,992
17/05/25 21:45,31215,1.243,192,29.82,86.9,0,0.003,992
17/05/25 22:00,31216,0.911,136,29.73,87.5,0,0.003,992
17/05/25 22:15,31217,0.924,133,29.68,88,0,0.003,992
17/05/25 22:30,31218,1.226,173,29.79,87.7,0,0.003,992
17/05/25 22:45,31219,1.186,145,29.73,88,0,0.002,992
17/05/25 23:00,31220,1.354,155,29.65,88.8,0,0.003,992
17/05/25 23:15,31221,1.093,111,29.6,88.8,0,0.003,992
17/05/25 23:30,31222,1.012,124,29.51,89,0,0.003,992
17/05/25 23:45,31223,0.723,66,29.38,89.5,0,0.003,992
18/05/25 0:00,31224,0.366,250,29.07,90.7,0,0.003,992
18/05/25 0:15,31225,0.613,272,28.62,93.1,0,0.003,992
18/05/25 0:30,31226,0.205,280,28.52,93.4,0,0.003,991
18/05/25 0:45,31227,0.189,108,28.35,94.4,0,0.003,991
18/05/25 1:00,31228,0.314,280,28.2,95.2,0,0.003,991
18/05/25 1:15,31229,0.498,9,28.09,95.6,0,0.003,991
18/05/25 1:30,31230,0.681,29,28.5,93.9,0,0.002,991
18/05/25 1:45,31231,0.66,4,28.63,93.1,0,0.002,991
18/05/25 2:00,31232,0.828,342,28.53,93.5,0,0.002,991
18/05/25 2:15,31233,0.628,26,28.58,93.5,0,0.002,991
18/05/25 2:30,31234,0.604,49,28.62,93.3,0,0.002,991
18/05/25 2:45,31235,0.682,29,28.66,93,0,0.002,991
18/05/25 3:00,31236,0.444,76,28.59,93.1,0,0.003,991
18/05/25 3:15,31237,0.63,123,28.44,93.8,0,0.003,990
18/05/25 3:30,31238,0.616,117,28.21,94.9,0,0.003,990
18/05/25 3:45,31239,0.764,113,28.22,95,0,0.003,990
18/05/25 4:00,31240,0.621,347,28.47,93.4,0,0.003,990
18/05/25 4:15,31241,0.182,7,28.46,93.2,0,0.003,991
18/05/25 4:30,31242,0.34,339,28.32,94.1,0,0.003,991
18/05/25 4:45,31243,0.368,223,28.23,94.5,0,0.006,991
18/05/25 5:00,31244,0.236,129,28.12,94.9,0,0.166,991
18/05/25 5:15,31245,0.562,120,28.13,95.3,0,3.006,991
18/05/25 5:30,31246,0.457,47,28.32,94.5,0,17.21,991
18/05/25 5:45,31247,0.277,232,28.4,94.3,0,40.82,991
18/05/25 6:00,31248,0.462,134,28.56,93.9,0,49.23,991
