TOA5,NISER_Jatni,19179,,,,,,
16/09/24 3:00,7812,1.816,206,27.65,79.99,0,0.003,984
16/09/24 3:15,7813,1.568,201,27.58,80.3,0,0.003,984
16/09/24 3:30,7814,1.054,265,27.34,82,0,0.003,984
16/09/24 3:45,7815,1.207,217,27.16,83.1,0,0.003,984
16/09/24 4:00,7816,1.407,215,27.29,81.8,0,0.003,984
16/09/24 4:15,7817,1.534,200,27.34,81.7,0,0.003,984
16/09/24 4:30,7818,1.454,201,27.1,83.3,0,0.003,984
16/09/24 4:45,7819,1.816,237,26.92,84.8,0,0.003,984
16/09/24 5:00,7820,1.596,250,26.69,86.3,0,0.004,984
16/09/24 5:15,7821,1.823,191,26.69,86,0,0.007,984
16/09/24 5:30,7822,2.119,225,26.73,85.7,0,0.213,985
16/09/24 5:45,7823,2.151,176,26.71,85.8,0,1.915,985
16/09/24 6:00,7824,2.146,185,26.58,86.6,0,8.79,985
16/09/24 6:15,7825,2.616,175,26.66,85.7,0,21.47,985
16/09/24 6:30,7826,2.278,177,26.59,86.7,0,26.71,985
16/09/24 6:45,7827,2.2,188,26.46,88,0,26.86,985
16/09/24 7:00,7828,2.064,154,26.56,88.1,0,73.61,986
16/09/24 7:15,7829,1.995,211,26.73,88.3,0,119.7,986
16/09/24 7:30,7830,2.068,171,27.04,87.3,0,170.4,986
16/09/24 7:45,7831,2.204,155,27.41,86.1,0,219.4,986
16/09/24 8:00,7832,2.17,184,27.65,85.6,0,212.2,986
16/09/24 8:15,7833,1.961,188,27.45,88.2,0,199.2,986
16/09/24 8:30,7834,2.008,211,27.79,86.9,0,232.8,986
16/09/24 8:45,7835,2.443,212,27.99,85.5,0,256.5,986
16/09/24 9:00,7836,2.557,181,28.34,83.3,0,284.1,986
16/09/24 9:15,7837,2.833,218,28.57,81.2,0,327.4,986
16/09/24 9:30,7838,2.663,163,28.73,81.7,0,370.9,986
16/09/24 9:45,7839,2.94,185,28.78,81.8,0,417.4,986
16/09/24 10:00,7840,2.236,224,29.04,82.6,0,399.6,986
16/09/24 10:15,7841,2.405,189,29.15,82.8,0,429.4,986
16/09/24 10:30,7842,2.516,201,29.05,82.3,0,412.3,986
16/09/24 10:45,7843,2.242,200,29.11,82.8,0,408.4,986
16/09/24 11:00,7844,2.209,192,29.3,82.9,0,431.2,986
16/09/24 11:15,7845,1.987,198,29.68,83.1,0,460,986
16/09/24 11:30,7846,2.487,226,29.79,82.5,0,558.6,986
16/09/24 11:45,7847,2.421,168,30.29,80.8,0,590.6,986
16/09/24 12:00,7848,2.528,222,30.62,79.17,0,638.1,986
16/09/24 12:15,7849,2.96,187,30.98,77.36,0,838,985
16/09/24 12:30,7850,3.278,163,31,77.14,0,720.4,985
16/09/24 12:45,7851,3.091,185,30.5,78.87,0,626.1,985
16/09/24 13:00,7852,3.299,253,31.11,76.24,0,651.7,985
16/09/24 13:15,7853,2.873,191,31.12,76.05,0,589.7,985
16/09/24 13:30,7854,3.035,195,31.32,74.92,0,788.9,985
16/09/24 13:45,7855,2.566,217,31.01,75.4,0,410.7,984
16/09/24 14:00,7856,2.281,221,31.55,73.6,0,749.4,984
16/09/24 14:15,7857,2.757,223,31.88,70.98,0,681.5,984
16/09/24 14:30,7858,2.526,241,31.73,71.34,0,571.1,984
16/09/24 14:45,7859,2.479,191,31.66,71.09,0,553.2,984
16/09/24 15:00,7860,2.108,224,31.23,73.27,0,403.5,984
16/09/24 15:15,7861,2.053,272,31.37,73.21,0,408.4,984
16/09/24 15:30,7862,1.815,258,31.09,73.22,0,405.2,984
16/09/24 15:45,7863,2.03,201,31.05,73.21,0,267.1,984
16/09/24 16:00,7864,1.809,204,30.41,77.11,0,154.2,984
16/09/24 16:15,7865,1.788,189,30.05,77.83,0,76.94,984
16/09/24 16:30,7866,1.703,225,29.72,79.05,0,67.86,984
16/09/24 16:45,7867,1.338,176,29.52,80.9,0,42.89,985
16/09/24 17:00,7868,1.169,181,29.34,83.1,0,32.76,985
16/09/24 17:15,7869,1.601,189,29.17,84.1,0,23.31,985
16/09/24 17:30,7870,2.063,193,29,82.2,0,5.781,985
16/09/24 17:45,7871,1.547,188,28.82,82.7,0,1.219,985
16/09/24 18:00,7872,1.342,215,28.74,83.1,0,0.187,986
16/09/24 18:15,7873,1.005,226,28.6,84.4,0,0.014,986
16/09/24 18:30,7874,0.806,256,28.43,85.6,0,0.005,986
16/09/24 18:45,7875,1.644,253,28.13,88.6,0,0.005,986
16/09/24 19:00,7876,0.715,208,27.22,94.6,0,0.005,986
16/09/24 19:15,7877,0.436,274,27.01,95.6,0,0.005,986
16/09/24 19:30,7878,0.265,323,26.96,96.7,0,0.005,986
16/09/24 19:45,7879,0.22,45,26.95,97.4,0,0.005,987
16/09/24 20:00,7880,0.678,200,26.96,95.7,0,0.004,987
16/09/24 20:15,7881,0.959,254,27.61,89.1,0,0.004,987
16/09/24 20:30,7882,0.496,334,27.63,91.5,0,0.004,987
16/09/24 20:45,7883,0.307,NAN,27.34,96,0,0.004,987
16/09/24 21:00,7884,0.499,241,27.1,95,0,0.004,987
16/09/24 21:15,7885,0.865,254,27.5,88.5,0,0.004,987
16/09/24 21:30,7886,1.103,223,27.53,88.3,0,0.004,987
16/09/24 21:45,7887,1.169,234,27.48,86.5,0,0.004,987
16/09/24 22:00,7888,1.034,241,27.35,87,0,0.004,987
16/09/24 22:15,7889,0.908,219,27.23,87.7,0,0.004,988
16/09/24 22:30,7890,0.854,219,27.24,86.6,0,0.004,988
16/09/24 22:45,7891,0.603,288,27.18,87.4,0,0.004,987
16/09/24 23:00,7892,0.323,209,27.13,88.2,0,0.004,987
16/09/24 23:15,7893,0.293,293,26.98,90.4,0,0.004,987
16/09/24 23:30,7894,0.484,133,26.73,93.1,0,0.004,987
16/09/24 23:45,7895,0.424,88,26.44,95.1,0,0.005,987
17/09/24 0:00,7896,0.271,61,26.39,96.7,0,0.004,987
17/09/24 0:15,7897,0.534,113,26.31,97.3,0,0.004,987
17/09/24 0:30,7898,0.455,258,26.25,97.5,0,0.004,987
17/09/24 0:45,7899,0.47,215,26.19,97.1,0,0.004,987
17/09/24 1:00,7900,0.542,285,26.25,96.7,0,0.004,987
17/09/24 1:15,7901,1.481,171,26.01,95.6,0.508,0.004,987
17/09/24 1:30,7902,0.946,141,25.6,97.7,0.508,0.004,987
17/09/24 1:45,7903,0.929,160,25.57,98.4,0,0.004,987
17/09/24 2:00,7904,0.534,175,25.64,98.5,0.254,0.004,986
17/09/24 2:15,7905,0.675,118,25.67,98.5,0,0.004,986
17/09/24 2:30,7906,0.575,168,25.77,98.2,0,0.003,986
17/09/24 2:45,7907,0.658,117,25.83,98.3,0,0.003,986
17/09/24 3:00,7908,0.285,116,25.93,98.7,0,0.003,986
17/09/24 3:15,7909,0.496,NAN,25.98,98.7,0,0.003,987
17/09/24 3:30,7910,0.454,110,26.07,98.9,0,0.003,987
17/09/24 3:45,7911,0.403,119,26.13,99,0,0.003,987
17/09/24 4:00,7912,0.637,117,26.16,99.1,0,0.003,987
17/09/24 4:15,7913,0.772,134,26.28,99.2,0,0.003,987
17/09/24 4:30,7914,1.204,165,26.35,99.1,0,0.003,987
17/09/24 4:45,7915,1.303,127,26.33,98.8,0,0.003,987
17/09/24 5:00,7916,0.917,122,26.32,98.6,0,0.003,988
17/09/24 5:15,7917,0.589,144,26.42,98.4,0,0.005,988
17/09/24 5:30,7918,0.458,179,26.48,98.4,0,0.161,988
17/09/24 5:45,7919,0.57,127,26.47,98.8,0.508,0.768,988
17/09/24 6:00,7920,0.564,127,26.45,99.2,0,4.956,988
17/09/24 6:15,7921,0.581,193,26.49,99.3,0,16.79,988
17/09/24 6:30,7922,0.477,201,26.59,99.3,0,27.5,988
17/09/24 6:45,7923,0.464,153,26.8,99.3,0,38.54,988
17/09/24 7:00,7924,0.607,130,26.93,99.1,0,65.01,988
17/09/24 7:15,7925,0.713,154,27.21,98.4,0,133.4,989
17/09/24 7:30,7926,0.938,125,27.85,95,0,211.1,989
17/09/24 7:45,7927,0.634,123,28.44,92.3,0,180.8,989
17/09/24 8:00,7928,0.556,27,28.82,91.1,0,202.7,989
17/09/24 8:15,7929,0.481,37,29.01,91.9,0,240.6,989
17/09/24 8:30,7930,0.851,87,29.27,88.8,0,267.6,989
17/09/24 8:45,7931,1.06,148,29.82,87.8,0,523.9,989
17/09/24 9:00,7932,1.394,154,30.87,83.7,0,650.3,989
17/09/24 9:15,7933,1.74,213,31.17,81.9,0,614.1,989
17/09/24 9:30,7934,2.02,207,31.25,80.9,0,667.3,989
17/09/24 9:45,7935,1.496,174,31.46,80.4,0,514.1,990
17/09/24 10:00,7936,1.448,157,31.33,81.5,0,488,990
17/09/24 10:15,7937,1.889,170,31.68,78.42,0,676.1,990
17/09/24 10:30,7938,2.122,191,32.22,75.55,0,868,990
17/09/24 10:45,7939,1.698,121,32.68,71.46,0,876,990
17/09/24 11:00,7940,1.623,170,32.97,71.97,0,852,989
17/09/24 11:15,7941,1.908,189,32.8,71.64,0,736.3,989
17/09/24 11:30,7942,1.255,185,31.74,75.92,0,277.7,989
17/09/24 11:45,7943,1.516,148,31.6,78.09,0,510.5,989
17/09/24 12:00,7944,1.474,150,31.72,77.58,0,363.5,989
17/09/24 12:15,7945,1.708,179,31.37,74.44,0,363.5,988
17/09/24 12:30,7946,1.497,182,31.19,78.33,0,273.3,988
17/09/24 12:45,7947,2.034,214,27.62,93.6,2.794,45.26,989
17/09/24 13:00,7948,1.109,188,26.86,94.7,0,65.32,988
17/09/24 13:15,7949,2.339,225,26.43,94.6,3.048,93.1,988
17/09/24 13:30,7950,0.506,181,26.56,96.2,0.254,204.6,988
17/09/24 13:45,7951,1.019,219,27.81,94.1,0,358,987
17/09/24 14:00,7952,0.771,151,29.66,89.7,0.254,464,987
17/09/24 14:15,7953,0.663,141,30.56,85.6,0,277.6,987
17/09/24 14:30,7954,1.031,83,30.93,83.4,0,381.8,987
17/09/24 14:45,7955,1.018,119,31.3,82,0,379,987
17/09/24 15:00,7956,1.258,122,31.49,81.4,0,366.7,987
17/09/24 15:15,7957,1.262,87,31.55,79.41,0,389.5,987
17/09/24 15:30,7958,1.36,113,31.79,78.6,0,381.1,987
17/09/24 15:45,7959,1.356,144,31.41,80.2,0,283.5,987
17/09/24 16:00,7960,1.43,146,31.55,79.6,0,326,987
17/09/24 16:15,7961,1.461,101,31.39,79.77,0,248.1,987
17/09/24 16:30,7962,1.317,118,31.02,80,0,193,987
17/09/24 16:45,7963,1.442,131,30.88,80.9,0,153.9,987
17/09/24 17:00,7964,1.433,135,30.57,80.5,0,76.14,987
17/09/24 17:15,7965,1.16,128,30.02,81.4,0,17.43,987
17/09/24 17:30,7966,0.921,148,29.6,83.5,0,8.61,987
17/09/24 17:45,7967,1.054,117,29.32,85.6,0,3.938,987
17/09/24 18:00,7968,0.954,96,29.13,87.4,0,0.998,987
17/09/24 18:15,7969,0.906,139,28.88,89.3,0,0.038,988
17/09/24 18:30,7970,0.983,142,28.79,90.6,0,0.007,988
17/09/24 18:45,7971,0.944,144,28.68,92.2,0,0.006,988
17/09/24 19:00,7972,0.84,139,28.55,94.1,0,0.005,988
17/09/24 19:15,7973,1.005,135,28.45,95.6,0,0.005,988
17/09/24 19:30,7974,0.685,116,28.42,96,0,0.005,989
17/09/24 19:45,7975,0.525,99,28.36,96.8,0,0.005,989
17/09/24 20:00,7976,0.227,207,28.33,96.9,0,0.005,989
17/09/24 20:15,7977,0.284,232,28.09,97.7,0,0.005,989
17/09/24 20:30,7978,0.239,265,27.98,98.3,0,0.004,990
17/09/24 20:45,7979,0.2,5,27.94,98.6,0,0.004,990
17/09/24 21:00,7980,0.191,355,27.9,98.9,0,0.005,990
17/09/24 21:15,7981,0.248,268,27.9,99.1,0,0.004,990
17/09/24 21:30,7982,0.424,330,27.81,99.3,0,0.004,990
17/09/24 21:45,7983,0.369,38,27.78,99.3,0,0.004,990
17/09/24 22:00,7984,0.317,192,27.72,99.4,0,0.005,990
17/09/24 22:15,7985,0.398,203,27.66,99.5,0,0.006,990
17/09/24 22:30,7986,0.399,320,27.69,99.7,0,0.005,990
17/09/24 22:45,7987,0.193,44,27.55,99.6,0,0.006,990
17/09/24 23:00,7988,0.121,43,27.5,99.6,0,0.006,990
17/09/24 23:15,7989,0.247,349,27.44,99.6,0,0.006,990
17/09/24 23:30,7990,0.164,85,27.32,99.6,0,0.006,990
17/09/24 23:45,7991,0.125,95,27.31,99.7,0,0.007,990
18/09/24 0:00,7992,0.245,138,27.28,99.8,0,0.006,990
18/09/24 0:15,7993,0.261,74,27.52,100,0,0.006,989
18/09/24 0:30,7994,0.137,156,27.51,100,0,0.005,989
18/09/24 0:45,7995,0.68,171,27.53,100,0,0.003,989
18/09/24 1:00,7996,0.924,193,26.95,98.7,0,0.003,989
18/09/24 1:15,7997,0.846,195,26.8,97.2,0,0.004,989
18/09/24 1:30,7998,0.493,344,26.86,97.1,0,0.005,989
18/09/24 1:45,7999,0.366,242,26.9,97.6,0,0.005,989
18/09/24 2:00,8000,0.6,263,26.87,98.1,0,0.005,989
18/09/24 2:15,8001,0.647,273,26.67,98.3,0,0.006,989
18/09/24 2:30,8002,0.389,248,26.45,98.4,0,0.006,989
18/09/24 2:45,8003,0.656,358,26.3,98.8,0,0.006,989
18/09/24 3:00,8004,0.289,139,26.37,99.1,0,0.005,989
18/09/24 3:15,8005,0.522,264,26.39,99.1,0.508,0.004,989
18/09/24 3:30,8006,0.381,178,26.39,99.2,0.254,0.003,988
18/09/24 3:45,8007,0.41,65,26.41,99.3,0,0.004,988
18/09/24 4:00,8008,0.437,27,26.46,99.5,0,0.003,989
18/09/24 4:15,8009,0.401,97,26.51,99.7,0,0.003,989
18/09/24 4:30,8010,0.209,323,26.55,99.6,0,0.003,989
18/09/24 4:45,8011,0.322,169,26.57,99.6,0,0.003,989
18/09/24 5:00,8012,0.217,343,26.54,99.6,0,0.003,989
18/09/24 5:15,8013,0.274,111,26.51,99.6,0,0.017,989
18/09/24 5:30,8014,0.165,341,26.5,99.7,0,0.658,989
18/09/24 5:45,8015,0.343,15,26.59,99.8,0,4.257,990
18/09/24 6:00,8016,0.176,275,26.65,99.9,0,18.72,989
18/09/24 6:15,8017,0.462,357,26.62,99.8,0,35.61,990
18/09/24 6:30,8018,0.656,0,26.61,99.8,0,36.33,990
18/09/24 6:45,8019,0.398,349,26.66,99.7,0,69.78,990
18/09/24 7:00,8020,0.402,87,26.81,99.4,0,65.35,990
18/09/24 7:15,8021,0.438,343,26.87,98.8,0,77.17,990
18/09/24 7:30,8022,0.666,336,27.01,98.1,0,104.9,990
18/09/24 7:45,8023,0.474,40,27.24,97.1,0,114.3,991
18/09/24 8:00,8024,0.412,346,27.47,95.5,0,176.8,991
18/09/24 8:15,8025,0.504,5,28.04,92.9,0,308.5,991
18/09/24 8:30,8026,0.732,9,28.35,92.2,0,204.4,991
18/09/24 8:45,8027,0.927,25,28.47,92.1,0,311.7,991
18/09/24 9:00,8028,1.092,349,28.63,91.2,0,333.7,991
18/09/24 9:15,8029,0.876,42,29.03,89.7,0,511.2,991
18/09/24 9:30,8030,1.161,15,30.13,87.3,0,724.7,991
18/09/24 9:45,8031,0.98,39,30.61,84.8,0,706.3,991
18/09/24 10:00,8032,0.95,319,30.82,85.4,0,767.9,991
18/09/24 10:15,8033,0.912,300,31.19,83.4,0,688.3,991
18/09/24 10:30,8034,1.144,351,31.42,83.3,0,865,991
18/09/24 10:45,8035,1.096,8,31.97,80.8,0,892,991
18/09/24 11:00,8036,1.046,58,32.1,79.61,0,826,990
18/09/24 11:15,8037,1.091,32,31.83,79.59,0,516.7,990
18/09/24 11:30,8038,0.815,52,31.62,79.41,0,462.1,990
18/09/24 11:45,8039,1.272,16,31.42,80.2,0,506.1,990
18/09/24 12:00,8040,1.271,94,31.06,80.4,0,544.5,990
18/09/24 12:15,8041,1.202,103,32.04,75.89,0,675.5,990
18/09/24 12:30,8042,1.444,108,31.82,78.37,0,607,990
18/09/24 12:45,8043,1.244,66,31.44,78.02,0,477.7,989
18/09/24 13:00,8044,1.132,160,32.01,75.53,0,478,989
18/09/24 13:15,8045,1.592,198,30.19,83.4,0,112.2,989
18/09/24 13:30,8046,1.34,345,28.75,88.6,0,82,989
18/09/24 13:45,8047,2.493,268,27.64,90.9,0,82.6,989
18/09/24 14:00,8048,2.071,264,27.61,90.7,0,153.4,989
18/09/24 14:15,8049,1.144,187,27.72,91.9,0.254,135.4,989
18/09/24 14:30,8050,1.069,253,27.51,96.2,1.27,177.1,988
18/09/24 14:45,8051,0.74,334,27.94,95,0,411.9,988
18/09/24 15:00,8052,0.87,71,29.4,90.5,0.508,620.7,988
18/09/24 15:15,8053,0.667,77,28.94,92.8,1.524,207.5,988
18/09/24 15:30,8054,1.535,139,27.62,94.5,1.016,79.82,988
18/09/24 15:45,8055,1.445,128,26.2,97.7,5.334,59.99,989
18/09/24 16:00,8056,0.643,280,26.08,98.5,2.286,25.13,989
18/09/24 16:15,8057,0.264,328,26.32,99.2,0,30.52,989
18/09/24 16:30,8058,0.494,340,26.61,99.4,0,44.17,988
18/09/24 16:45,8059,0.448,16,26.72,99.3,0,52.82,988
18/09/24 17:00,8060,0.503,252,26.8,98.7,0,45.39,988
18/09/24 17:15,8061,0.342,172,27.08,98.8,0,31.66,988
18/09/24 17:30,8062,0.572,186,27.04,98.6,0,16.66,988
18/09/24 17:45,8063,0.606,213,27.02,98.7,0,1.539,988
18/09/24 18:00,8064,0.663,8,26.98,98.9,0,0.287,988
18/09/24 18:15,8065,0.439,348,27,99.1,0,0.02,989
18/09/24 18:30,8066,0.318,202,27.02,99.1,0.254,0.004,989
18/09/24 18:45,8067,0.228,339,26.93,99.1,0.254,0.004,989
18/09/24 19:00,8068,0.556,127,26.82,99.3,0,0.004,989
18/09/24 19:15,8069,0.237,237,26.68,99.3,0,0.004,989
18/09/24 19:30,8070,0.389,269,26.56,99.6,0,0.004,989
18/09/24 19:45,8071,0.575,261,26.58,99.8,0,0.005,990
18/09/24 20:00,8072,0.443,264,26.6,100,0,0.004,990
18/09/24 20:15,8073,0.268,320,26.73,100,0,0.004,990
18/09/24 20:30,8074,0.275,236,26.58,99.9,0,0.004,990
18/09/24 20:45,8075,0.207,11,26.5,100,0,0.005,991
18/09/24 21:00,8076,0.157,110,26.33,99.9,0,0.005,991
18/09/24 21:15,8077,0.181,173,26.22,99.9,0,0.005,991
18/09/24 21:30,8078,0.332,211,26.1,100,0,0.005,991
18/09/24 21:45,8079,0.189,NAN,26.12,100,0,0.005,991
18/09/24 22:00,8080,0.196,356,26.11,100,0,0.005,991
18/09/24 22:15,8081,0.209,185,26.24,100,0,0.005,991
18/09/24 22:30,8082,0.289,268,26.11,100,0,0.005,991
18/09/24 22:45,8083,0.246,246,25.96,100,0,0.005,991
18/09/24 23:00,8084,0.38,33,26.12,100,0,0.005,991
18/09/24 23:15,8085,0.148,38,25.98,100,0,0.006,991
18/09/24 23:30,8086,0.284,69,25.89,100,0,0.005,991
18/09/24 23:45,8087,0.312,NAN,25.84,100,0,0.006,991
19/09/24 0:00,8088,0.181,234,25.89,100,0,0.006,990
19/09/24 0:15,8089,0.305,242,25.88,100,0,0.006,990
19/09/24 0:30,8090,0.215,185,25.73,100,0,0.006,990
19/09/24 0:45,8091,0.306,270,25.67,100,0,0.006,990
19/09/24 1:00,8092,0.49,215,25.9,100,0,0.005,990
19/09/24 1:15,8093,0.407,195,25.81,100,0,0.005,990
19/09/24 1:30,8094,0.327,229,25.86,100,0,0.005,990
19/09/24 1:45,8095,0.351,258,25.85,100,0,0.005,990
19/09/24 2:00,8096,0.311,266,25.83,100,0,0.005,990
19/09/24 2:15,8097,0.45,267,25.91,100,0,0.005,990
19/09/24 2:30,8098,0.225,275,25.9,100,0,0.005,990
19/09/24 2:45,8099,0.473,308,26.01,100,0,0.005,990
19/09/24 3:00,8100,0.22,281,25.92,100,0,0.004,990
19/09/24 3:15,8101,0.184,356,25.83,100,0,0.004,990
19/09/24 3:30,8102,0.116,NAN,25.84,100,0,0.005,990
19/09/24 3:45,8103,0.161,315,25.69,100,0,0.004,990
19/09/24 4:00,8104,0.256,9,25.49,100,0,0.005,990
19/09/24 4:15,8105,0.297,343,25.66,100,0,0.004,990
19/09/24 4:30,8106,0.165,317,25.76,100,0,0.004,990
19/09/24 4:45,8107,0.39,2,25.75,100,0,0.004,990
19/09/24 5:00,8108,0.237,327,25.69,100,0,0.004,990
19/09/24 5:15,8109,0.446,251,25.48,100,0,0.01,990
19/09/24 5:30,8110,0.162,261,25.34,100,0,0.381,991
19/09/24 5:45,8111,0.247,206,25.21,100,0,4.418,991
19/09/24 6:00,8112,0.238,347,25.18,100,0,21.73,991
19/09/24 6:15,8113,0.227,355,25.48,100,0,60.11,991
19/09/24 6:30,8114,0.285,267,26.03,100,0,99.5,991
19/09/24 6:45,8115,0.475,329,26.39,100,0,138.7,992
19/09/24 7:00,8116,0.495,322,26.67,100,0,190.8,992
19/09/24 7:15,8117,0.492,287,27.05,100,0,256.9,992
19/09/24 7:30,8118,0.765,311,27.4,99.9,0,325.5,992
19/09/24 7:45,8119,0.786,333,28.17,98,0,389.5,992
19/09/24 8:00,8120,0.908,16,28.81,93.5,0,431.3,992
19/09/24 8:15,8121,0.676,23,29.65,89.9,0,484.1,992
19/09/24 8:30,8122,0.836,27,29.96,85.9,0,531.5,992
19/09/24 8:45,8123,1.072,324,30.51,83.9,0,573.6,992
19/09/24 9:00,8124,1.267,319,30.05,87.9,0,563.8,992
19/09/24 9:15,8125,1.049,297,30.04,88.2,0,532.6,992
19/09/24 9:30,8126,1.074,332,30.27,86.9,0,541.9,992
19/09/24 9:45,8127,1.067,249,30.64,86.5,0,693.5,992
19/09/24 10:00,8128,1.326,268,30.93,83.9,0,770.2,992
19/09/24 10:15,8129,1.362,325,30.76,85,0,626.8,992
19/09/24 10:30,8130,0.976,320,31.24,80.2,0,674.3,992
19/09/24 10:45,8131,1.128,0,31.6,78.26,0,727.6,992
19/09/24 11:00,8132,1.243,343,31.69,75.48,0,701.5,991
19/09/24 11:15,8133,1.253,330,32,75.2,0,757.1,991
19/09/24 11:30,8134,1.313,345,32.05,72.56,0,775.7,991
19/09/24 11:45,8135,1.204,326,32.27,71.98,0,801,991
19/09/24 12:00,8136,1.227,329,32.24,72.16,0,709.3,991
19/09/24 12:15,8137,1.251,46,32.39,70.92,0,651,991
19/09/24 12:30,8138,1.312,24,32.21,70.94,0,563.5,990
19/09/24 12:45,8139,1.619,320,32.21,71.99,0,727.5,990
19/09/24 13:00,8140,1.612,343,32.8,70.55,0,811,990
19/09/24 13:15,8141,1.754,332,32.7,70.09,0,785.6,989
19/09/24 13:30,8142,1.551,9,32.54,69.92,0,660.4,989
19/09/24 13:45,8143,1.577,333,32.63,68.05,0,610,989
19/09/24 14:00,8144,1.424,4,32.68,67.45,0,600,989
19/09/24 14:15,8145,1.812,332,32.75,65.98,0,677.6,989
19/09/24 14:30,8146,1.727,10,32.78,66.78,0,620.9,988
19/09/24 14:45,8147,1.465,20,32.87,66.3,0,597,988
19/09/24 15:00,8148,1.55,311,32.86,64.23,0,558.5,988
19/09/24 15:15,8149,1.183,21,33.07,65.42,0,515.4,988
19/09/24 15:30,8150,1.372,47,32.83,65.21,0,424.8,988
19/09/24 15:45,8151,1.199,347,32.57,66.13,0,356.1,988
19/09/24 16:00,8152,0.993,0,32.49,66.35,0,269.6,988
19/09/24 16:15,8153,0.725,59,32.24,69.84,0,214.8,988
19/09/24 16:30,8154,0.744,4,31.95,70.49,0,178,988
19/09/24 16:45,8155,0.703,12,31.89,71.88,0,154.1,988
19/09/24 17:00,8156,0.712,346,31.52,73.33,0,101.3,988
19/09/24 17:15,8157,0.476,149,31.06,76.83,0,58.65,988
19/09/24 17:30,8158,0.48,108,30.39,80.5,0,37.96,988
19/09/24 17:45,8159,0.538,88,29.76,82.2,0,8.49,988
19/09/24 18:00,8160,0.608,129,29.38,82.3,0,0.97,988
19/09/24 18:15,8161,0.711,139,29.1,83.1,0,0.042,989
19/09/24 18:30,8162,0.787,150,29.04,83.1,0,0.01,989
19/09/24 18:45,8163,0.601,204,28.51,87.8,0,0.008,989
19/09/24 19:00,8164,0.634,213,27.74,92.6,0,0.007,989
19/09/24 19:15,8165,0.659,225,27.52,95.2,0,0.006,989
19/09/24 19:30,8166,0.731,199,27.42,94.9,0,0.005,990
19/09/24 19:45,8167,0.794,169,27.32,93.1,0,0.004,990
19/09/24 20:00,8168,0.852,171,27.56,90.1,0,0.004,990
19/09/24 20:15,8169,0.936,156,27.76,89.1,0,0.004,990
19/09/24 20:30,8170,0.725,158,27.74,90.1,0,0.004,990
19/09/24 20:45,8171,0.904,157,27.59,91.3,0,0.004,990
19/09/24 21:00,8172,0.922,162,27.72,91.9,0,0.004,991
19/09/24 21:15,8173,0.984,163,27.84,92.2,0,0.003,991
19/09/24 21:30,8174,1.052,165,27.91,92.3,0,0.003,991
19/09/24 21:45,8175,1.068,159,28.02,93.3,0,0.003,991
19/09/24 22:00,8176,1.015,185,27.97,94.6,0,0.003,991
19/09/24 22:15,8177,0.737,199,27.83,95.4,0,0.004,991
19/09/24 22:30,8178,0.719,190,27.61,96.8,0,0.004,991
19/09/24 22:45,8179,0.663,184,27.6,97.6,0,0.004,991
19/09/24 23:00,8180,0.645,219,27.61,98,0,0.004,991
19/09/24 23:15,8181,0.639,203,27.59,97.8,0,0.004,991
19/09/24 23:30,8182,0.566,215,27.6,98,0,0.004,991
19/09/24 23:45,8183,0.286,277,27.36,98,0,0.005,991
20/09/24 0:00,8184,0.425,250,27,98.7,0,0.006,991
20/09/24 0:15,8185,0.269,171,26.87,99.2,0,0.006,990
20/09/24 0:30,8186,0.136,91,26.81,99.5,0,0.006,990
20/09/24 0:45,8187,0.307,219,26.69,99.6,0,0.005,990
20/09/24 1:00,8188,0.223,79,26.55,99.7,0,0.005,990
20/09/24 1:15,8189,0.187,110,26.55,99.9,0,0.005,990
20/09/24 1:30,8190,0.209,10,26.61,100,0,0.005,990
20/09/24 1:45,8191,0.135,160,26.43,100,0,0.005,990
20/09/24 2:00,8192,0.216,339,26.37,100,0,0.005,989
20/09/24 2:15,8193,0.165,204,26.44,100,0,0.005,989
20/09/24 2:30,8194,0.358,121,26.4,100,0,0.005,989
20/09/24 2:45,8195,0.138,NAN,26.43,100,0,0.005,989
20/09/24 3:00,8196,0.078,95,26.44,100,0,0.005,989
20/09/24 3:15,8197,0.124,246,26.55,100,0,0.005,989
20/09/24 3:30,8198,0.11,219,26.47,100,0,0.005,989
20/09/24 3:45,8199,0.074,294,26.17,100,0,0.005,989
20/09/24 4:00,8200,0.179,92,26.08,100,0,0.004,989
20/09/24 4:15,8201,0.242,77,26.35,100,0,0.004,989
20/09/24 4:30,8202,0.11,259,26.25,100,0,0.004,989
20/09/24 4:45,8203,0.237,255,26.09,100,0,0.004,989
20/09/24 5:00,8204,0.366,258,26.06,100,0,0.005,989
20/09/24 5:15,8205,0.476,247,26.14,100,0,0.026,989
20/09/24 5:30,8206,0.49,278,26.35,100,0,0.51,989
20/09/24 5:45,8207,0.445,303,26.32,100,0,4.464,990
20/09/24 6:00,8208,0.629,259,26.78,100,0,14.73,990
20/09/24 6:15,8209,0.713,256,27.06,100,0,29.79,990
20/09/24 6:30,8210,0.61,291,27.18,100,0,58.19,990
20/09/24 6:45,8211,0.719,345,27.35,100,0,84.1,990
20/09/24 7:00,8212,0.607,300,27.67,100,0,166.3,990
20/09/24 7:15,8213,0.703,303,27.65,100,0,194.7,990
20/09/24 7:30,8214,0.634,332,27.82,100,0,301.3,990
20/09/24 7:45,8215,0.791,346,28.22,99.8,0,372,991
